ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
NZL	2021	2021-11-04	11	Flood	Flood
CHN	2021	2021-05-21	28000	Earthquake	Earthquake
SOM	2021	2021-02-03	33	Flood	Flood
SOM	2021	2021-07-12	111	Flood	Flood
SOM	2021	2021-08-04	2145	Flood	Flood
SOM	2021	2021-09-13	108	Flood	Flood
IDN	2021	2021-01-01	10565	Volcanic activity	Volcanic activity
BRA	2021	2021-01-01	181422	Flood	Flood
MMR	2021	2021-07-20	59008	Flood	Flood
MMR	2021	2021-07-20	49797	Flood	Flood
IDN	2021	2021-01-01	50	Storm	Storm
MMR	2021	2021-07-20	2517	Flood	Flood
RWA	2021	2021-10-01	803	Storm	Storm
IDN	2021	2021-01-01	1185	Flood	Flood
IDN	2021	2021-01-01	175	Wave action	Rogue Wave
GTM	2021	2021-01-01	84	Extreme Temperature	Cold wave
IDN	2021	2021-01-01	150	Wave action	Rogue Wave
IDN	2021	2021-01-01	190	Wave action	Rogue Wave
IDN	2021	2021-01-01	3744	Flood	Flood
YEM	2021	2021-01-01	84378	Flood	Flood
IDN	2021	2021-01-01	15350	Flood	Flood
IDN	2021	2021-01-01	1050	Earthquake	Earthquake
IDN	2021	2021-01-01	1	Storm	Storm
IDN	2021	2021-01-01	1	Wildfire	Wildfire
IDN	2021	2021-01-01	8252	Flood	Flood
BRA	2021	2021-01-01	1228	Drought	Drought
BRA	2021	2021-01-01	34705	Mass Movement	Dry mass movement
GTM	2021	2021-01-01	207	Earthquake	Earthquake
LBY	2021	2021-11-01	1234	Flood	Flood
IDN	2021	2021-01-01	355	Flood	Flood
BRA	2021	2021-01-01	1422	Extreme Temperature	Cold wave
BRA	2021	2021-01-01	229506	Storm	Storm
BRA	2021	2021-01-01	540	Mass Movement	Landslide/Wet mass movement
BRA	2021	2021-01-01	77	Wildfire	Wildfire
IRQ	2021	2021-08-01	2854	Drought	Drought
PLW	2021	2021-12-11	1995	Storm	Typhoon/Hurricane/Cyclone
PHL	2021	2021-12-11	3947651	Storm	Typhoon/Hurricane/Cyclone
VNM	2021	2021-12-11	3694	Storm	Typhoon/Hurricane/Cyclone
IDN	2021	2021-01-01	5217	Flood	Flood
IDN	2021	2021-01-01	48814	Flood	Flood
IDN	2021	2021-01-01	196825	Flood	Flood
IDN	2021	2021-01-01	13300	Flood	Flood
IDN	2021	2021-01-01	1038	Flood	Flood
IDN	2021	2021-01-01	921	Flood	Flood
IDN	2021	2021-01-01	2725	Flood	Flood
IDN	2021	2021-01-01	7778	Flood	Flood
IDN	2021	2021-01-01	150	Flood	Flood
IDN	2021	2021-01-01	138300	Flood	Flood
IDN	2021	2021-01-01	11374	Flood	Flood
IDN	2021	2021-01-01	385	Flood	Flood
IDN	2021	2021-01-01	1109	Flood	Flood
IDN	2021	2021-01-01	667	Flood	Flood
IDN	2021	2021-01-01	6517	Flood	Flood
IDN	2021	2021-01-01	334	Flood	Flood
IDN	2021	2021-01-01	9055	Flood	Flood
IDN	2021	2021-01-01	67634	Flood	Flood
BGD	2021	2021-05-23	17567	Storm	Typhoon/Hurricane/Cyclone
IND	2021	2021-05-23	2225340	Storm	Typhoon/Hurricane/Cyclone
UKR	2021	2021-07-04	164	Flood	Flood
UKR	2021	2021-07-22	50	Flood	Flood
YEM	2021	2021-01-25	12	Drought	Drought
PRT	2021	2021-12-30	14	Storm	Storm
AUT	2021	2021-08-15	11	Storm	Storm
ESP	2021	2021-01-01	3531	Wildfire	Wildfire
CAF	2022	2022-04-01	714	Storm	Storm
LKA	2022	2022-05-13	209	Flood	Flood
LKA	2022	2022-05-16	3	Flood	Flood
LKA	2022	2022-05-24	420	Flood	Flood
LKA	2022	2022-05-31	61	Storm	Storm
RWA	2022	2022-04-01	426	Storm	Storm
AFG	2022	2022-01-04	622	Flood	Flood
AFG	2022	2022-01-18	148	Storm	Storm
LKA	2022	2022-05-31	175	Storm	Storm
AFG	2022	2022-01-29	15	Storm	Storm
MYS	2022	2022-02-25	92	Flood	Flood
AFG	2022	2022-01-05	511	Flood	Flood
MYS	2022	2022-03-15	14	Flood	Flood
AFG	2022	2022-01-15	192	Flood	Flood
AFG	2022	2022-03-09	72	Storm	Storm
AFG	2022	2022-01-07	141	Storm	Storm
AFG	2022	2022-01-23	22	Storm	Storm
AFG	2022	2022-01-09	74	Storm	Winter storm/Blizzard
IDN	2022	2022-03-01	4	Storm	Tornado
AFG	2022	2022-01-06	74	Storm	Storm
AFG	2022	2022-03-16	32	Flood	Flood
AFG	2022	2022-03-16	113	Flood	Flood
AFG	2022	2022-03-18	96	Flood	Flood
AFG	2022	2022-03-24	48	Storm	Storm
DEU	2022	2022-06-17	620	Wildfire	Wildfire
IDN	2022	2022-02-08	4	Mass Movement	Landslide/Wet mass movement
BDI	2022	2022-03-01	95	Storm	Storm
BDI	2022	2022-03-01	141	Storm	Storm
BDI	2022	2022-03-01	196	Storm	Storm
BDI	2022	2022-03-01	214	Storm	Storm
BDI	2022	2022-03-01	76	Storm	Storm
BDI	2022	2022-03-01	290	Storm	Storm
BDI	2022	2022-03-01	15	Storm	Storm
BDI	2022	2022-03-01	177	Storm	Storm
BDI	2022	2022-04-01	42	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-23	4	Storm	Tornado
BDI	2022	2022-04-01	24	Storm	Storm
BDI	2022	2022-04-01	12	Storm	Hailstorm
BDI	2022	2022-04-01	17	Storm	Storm
BDI	2022	2022-04-01	15	Storm	Storm
BDI	2022	2022-04-01	32	Storm	Storm
BDI	2022	2022-04-01	39	Mass Movement	Landslide/Wet mass movement
BDI	2022	2022-05-01	274	Mass Movement	Landslide/Wet mass movement
BDI	2022	2022-05-01	67	Storm	Storm
IDN	2022	2022-02-25	4	Storm	Tornado
BDI	2022	2022-04-01	439	Storm	Storm
BDI	2022	2022-04-01	102	Storm	Storm
CAN	2022	2022-05-10	100	Wildfire	Wildfire
CAN	2022	2022-06-13	187	Mass Movement	Landslide/Wet mass movement
BRA	2024	2024-02-01	383	Storm	Storm
IDN	2022	2022-02-27	4	Storm	Tornado
IDN	2022	2022-02-26	4	Storm	Tornado
IDN	2022	2022-04-07	4	Storm	Tornado
CAN	2022	2022-04-30	588	Flood	Flood
MYS	2022	2022-03-10	198	Flood	Flood
MYS	2022	2022-03-10	2	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-18	62	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-02	8	Storm	Tornado
IND	2022	2022-01-08	27	Storm	Winter storm/Blizzard
IND	2022	2022-01-15	9	Storm	Winter storm/Blizzard
NPL	2022	2022-05-10	8	Wildfire	Wildfire
NPL	2022	2022-05-16	4	Storm	Storm
NPL	2022	2022-05-22	4	Storm	Storm
NPL	2022	2022-05-27	4	Storm	Storm
NPL	2022	2022-05-30	4	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-06-18	45	Flood	Flood
IDN	2022	2022-06-15	15	Flood	Flood
IDN	2022	2022-03-10	15	Storm	Tornado
CHN	2022	2022-06-20	53	Flood	Flood
CHN	2022	2022-06-17	6462	Flood	Flood
KOR	2022	2022-04-25	1	Mass Movement	Landslide/Wet mass movement
COD	2022	2022-02-01	265	Storm	Storm
MYS	2022	2022-02-26	8843	Flood	Flood
IDN	2022	2022-05-17	4	Mass Movement	Landslide/Wet mass movement
COD	2022	2022-01-01	530	Flood	Flood
CHN	2022	2022-06-19	402	Flood	Flood
IDN	2022	2022-03-01	78	Flood	Flood
IDN	2022	2022-03-03	8	Flood	Flood
MYS	2022	2022-03-08	590	Flood	Flood
IDN	2022	2022-06-15	387	Mass Movement	Landslide/Wet mass movement
MYS	2022	2022-03-08	15	Flood	Flood
MYS	2022	2022-03-08	1129	Flood	Flood
MYS	2022	2022-03-08	22	Flood	Flood
CAN	2022	2022-05-20	68	Flood	Flood
IDN	2022	2022-03-07	27	Storm	Tornado
IDN	2022	2022-03-02	4	Storm	Tornado
CAN	2022	2022-02-17	245	Flood	Flood
CAN	2022	2022-05-21	98	Storm	Tornado
IDN	2022	2022-06-20	4	Flood	Flood
IDN	2022	2022-06-18	31	Flood	Flood
CAN	2022	2022-05-23	100	Flood	Flood
PHL	2022	2022-06-13	97	Storm	Tornado
PHL	2022	2022-05-17	50	Mass Movement	Landslide/Wet mass movement
PHL	2022	2022-05-27	35	Flood	Flood
PHL	2022	2022-03-05	265	Storm	Tornado
PHL	2022	2022-03-08	183	Storm	Tornado
IDN	2022	2022-06-22	20	Flood	Flood
CHN	2022	2022-06-20	160	Flood	Flood
IDN	2022	2022-06-22	19	Storm	Tornado
ZAF	2022	2022-04-20	1008	Flood	Flood
PNG	2022	2022-02-10	1590	Mass Movement	Landslide/Wet mass movement
TZA	2022	2022-04-01	3630	Storm	Storm
IDN	2022	2022-01-11	89	Storm	Tornado
IDN	2022	2022-06-26	10	Mass Movement	Landslide/Wet mass movement
IND	2022	2022-05-18	149	Flood	Flood
IDN	2022	2022-06-24	300	Flood	Flood
MYS	2022	2022-06-24	31	Flood	Flood
IND	2022	2022-05-18	32	Flood	Flood
IND	2022	2022-05-18	2323	Flood	Flood
IND	2022	2022-05-18	334	Flood	Flood
IDN	2022	2022-06-22	175	Mass Movement	Landslide/Wet mass movement
IND	2022	2022-05-24	110	Flood	Flood
IDN	2022	2022-06-23	4	Storm	Tornado
IND	2022	2022-05-18	5	Flood	Flood
VNM	2022	2022-06-25	5	Flood	Flood
CHN	2022	2022-06-26	5583	Flood	Flood
IDN	2022	2022-06-27	350	Flood	Flood
IDN	2022	2022-06-26	77	Mass Movement	Landslide/Wet mass movement
UGA	2022	2022-04-01	50	Flood	Flood
UGA	2022	2022-04-01	10036	Flood	Flood
BGD	2022	2022-06-14	481827	Flood	Flood
USA	2022	2022-06-21	25	Wildfire	Wildfire
USA	2022	2022-06-12	2476	Wildfire	Wildfire
AFG	2022	2022-06-22	117505	Earthquake	Earthquake
RWA	2022	2022-03-01	1521	Storm	Storm
RWA	2022	2022-01-01	554	Flood	Flood
UGA	2022	2022-04-01	22	Mass Movement	Landslide/Wet mass movement
USA	2022	2022-06-10	252	Flood	Flood
UGA	2022	2022-05-01	200	Flood	Flood
TUR	2022	2022-06-26	2786	Flood	Flood
CAN	2022	2022-05-10	769	Flood	Flood
PHL	2022	2022-06-24	26	Storm	Tornado
IDN	2022	2022-06-28	8	Storm	Tornado
CHN	2022	2022-06-27	340	Flood	Flood
RUS	2022	2022-05-10	350	Wildfire	Wildfire
COD	2022	2022-02-01	9540	Flood	Flood
UGA	2022	2022-02-01	16	Storm	Hailstorm
USA	2022	2022-03-26	19000	Wildfire	Wildfire
SDN	2022	2022-02-23	1725	Wildfire	Wildfire
GHA	2022	2022-04-03	279	Flood	Flood
PRI	2022	2022-02-04	299	Storm	Storm
RUS	2022	2022-05-06	400	Wildfire	Wildfire
CHE	2022	2022-03-23	21	Wildfire	Wildfire
TZA	2022	2022-02-01	131	Storm	Storm
RUS	2022	2022-04-27	50	Wildfire	Wildfire
AGO	2022	2022-03-28	96	Storm	Storm
ETH	2022	2022-01-01	685740	Drought	Drought
SYR	2022	2022-01-01	5180	Flood	Flood
IDN	2022	2022-01-13	10	Storm	Tornado
ISL	2022	2022-02-21	28	Mass Movement	Avalanche
IDN	2022	2022-03-28	3	Wildfire	Wildfire
IDN	2022	2022-03-12	4	Flood	Flood
IDN	2022	2022-01-04	336	Flood	Flood
IDN	2022	2022-01-05	456	Flood	Flood
IDN	2022	2022-01-13	16	Flood	Flood
IDN	2022	2022-03-11	54	Storm	Tornado
IDN	2022	2022-03-10	27	Storm	Tornado
IDN	2022	2022-03-10	200	Flood	Flood
IDN	2022	2022-03-10	4	Mass Movement	Landslide/Wet mass movement
VNM	2022	2022-05-03	5	Storm	Tornado
IDN	2022	2022-01-19	3	Mass Movement	Landslide/Wet mass movement
PAK	2022	2022-01-10	7	Storm	Storm
PAK	2022	2022-01-08	14	Storm	Storm
PAK	2022	2022-01-07	7	Storm	Storm
ZAF	2022	2022-01-17	259	Flood	Flood
ZAF	2022	2022-01-15	100	Flood	Flood
PAK	2022	2022-01-08	7	Storm	Storm
IDN	2022	2022-01-26	50	Storm	Tornado
VNM	2022	2022-03-06	5	Storm	Storm
IDN	2022	2022-03-07	15	Storm	Tornado
TON	2022	2022-01-15	2390	Volcanic activity	Volcanic activity
IDN	2022	2022-03-09	31	Flood	Flood
UGA	2022	2022-01-01	240	Mass Movement	Landslide/Wet mass movement
AFG	2022	2022-01-17	21338	Earthquake	Earthquake
IDN	2022	2022-01-19	235	Flood	Flood
IDN	2022	2022-01-19	4	Storm	Tornado
IDN	2022	2022-01-19	4	Storm	Tornado
KWT	2022	2022-01-01	14	Flood	Flood
TZA	2022	2022-01-01	480	Storm	Storm
OMN	2022	2022-01-04	45	Flood	Flood
COD	2022	2022-01-01	17945	Flood	Flood
CHN	2022	2022-01-02	2036	Earthquake	Earthquake
AFG	2022	2022-03-01	48	Storm	Storm
IDN	2022	2022-01-02	4	Storm	Tornado
IDN	2022	2022-01-10	19	Earthquake	Earthquake
IDN	2022	2022-01-08	120	Storm	Tornado
ZMB	2022	2022-01-12	2565	Flood	Flood
AUS	2022	2022-01-01	3	Wildfire	Wildfire
ZAF	2022	2022-01-08	262	Flood	Flood
MYS	2022	2022-01-30	31	Flood	Flood
IDN	2022	2022-01-11	8	Flood	Flood
NOR	2022	2022-01-11	125	Storm	Storm
IDN	2022	2022-01-02	12	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-01-31	39	Storm	Tornado
IDN	2022	2022-01-06	7	Flood	Flood
IDN	2022	2022-01-07	12	Storm	Tornado
COD	2022	2022-01-01	11	Storm	Storm
IDN	2022	2022-01-16	4	Storm	Tornado
FJI	2022	2022-01-08	4630	Storm	Typhoon/Hurricane/Cyclone
IDN	2022	2022-01-09	2	Flood	Flood
IDN	2022	2022-01-14	1536	Earthquake	Earthquake
USA	2022	2022-01-18	650	Wildfire	Wildfire
AFG	2022	2022-04-05	297	Storm	Storm
ZWE	2022	2022-01-10	171	Flood	Flood
IDN	2022	2022-01-07	293	Flood	Flood
PAK	2022	2022-01-03	3400	Flood	Flood
IRN	2022	2022-01-01	19151	Flood	Flood
LVA	2022	2022-01-14	27	Storm	Storm
ISL	2022	2022-02-08	28	Mass Movement	Avalanche
USA	2022	2022-01-16	352	Storm	Tornado
CAF	2022	2022-03-01	880	Storm	Storm
IDN	2022	2022-01-31	12	Storm	Tornado
MYS	2022	2022-02-07	638	Flood	Flood
IDN	2022	2022-02-07	4	Storm	Tornado
CAF	2022	2022-03-01	1235	Storm	Storm
IDN	2022	2022-01-18	1194	Flood	Flood
IDN	2022	2022-01-23	19	Storm	Tornado
IDN	2022	2022-03-15	4	Storm	Tornado
IDN	2022	2022-01-20	10	Flood	Flood
AFG	2022	2022-04-18	402	Storm	Storm
MYS	2022	2022-01-18	54	Wildfire	Wildfire
IDN	2022	2022-01-24	23	Storm	Tornado
MYS	2022	2022-01-31	5	Storm	Storm
IDN	2022	2022-01-31	382	Storm	Tornado
MYS	2022	2022-01-28	39	Storm	Storm
MYS	2022	2022-01-21	121	Wildfire	Wildfire
MYS	2022	2022-01-18	50	Flood	Flood
IDN	2022	2022-01-24	19	Storm	Tornado
USA	2022	2022-01-21	500	Wildfire	Wildfire
IDN	2022	2022-01-23	4	Storm	Tornado
IDN	2022	2022-01-21	4	Storm	Tornado
IDN	2022	2022-02-01	151	Storm	Tornado
IDN	2022	2022-01-20	4	Flood	Flood
PHL	2022	2022-01-15	9565	Flood	Flood
AFG	2022	2022-04-13	48	Flood	Flood
MYS	2022	2022-02-22	13	Storm	Storm
MYS	2022	2022-02-14	31	Flood	Flood
MYS	2022	2022-02-23	28	Storm	Storm
HTI	2022	2022-01-24	3578	Earthquake	Earthquake
MYS	2022	2022-02-15	74	Flood	Flood
MYS	2022	2022-02-15	4	Flood	Flood
UZB	2022	2022-03-16	68	Flood	Flood
IDN	2022	2022-01-30	155	Flood	Flood
PAK	2022	2022-01-20	14	Flood	Flood
IDN	2022	2022-02-05	105	Flood	Flood
IDN	2022	2022-02-13	8	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-21	281	Flood	Flood
CHN	2022	2022-01-08	14000	Earthquake	Earthquake
IDN	2022	2022-03-01	474	Flood	Flood
IDN	2022	2022-02-22	127	Storm	Tornado
IDN	2022	2022-02-27	185	Flood	Flood
IDN	2022	2022-02-23	115	Flood	Flood
IDN	2022	2022-02-09	4	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-24	8	Storm	Tornado
IDN	2022	2022-02-23	4	Storm	Tornado
IDN	2022	2022-02-24	127	Storm	Tornado
AFG	2022	2022-04-18	56	Flood	Flood
IDN	2022	2022-02-14	58	Flood	Flood
IDN	2022	2022-02-11	569	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-21	4	Storm	Tornado
IDN	2022	2022-02-17	4	Storm	Tornado
MYS	2022	2022-03-18	612	Flood	Flood
IDN	2022	2022-02-09	8	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-02-16	50	Flood	Flood
LKA	2022	2022-02-13	238	Storm	Storm
IDN	2022	2022-02-13	33	Flood	Flood
IDN	2022	2022-02-20	17	Storm	Tornado
KOR	2022	2022-02-15	1005	Wildfire	Wildfire
MYS	2022	2022-02-22	7	Storm	Storm
IDN	2022	2022-02-19	39	Flood	Flood
IDN	2022	2022-02-15	90	Flood	Flood
IDN	2022	2022-02-22	842	Flood	Flood
IDN	2022	2022-02-26	4229	Flood	Flood
IDN	2022	2022-02-26	297	Flood	Flood
MYS	2022	2022-02-26	17522	Flood	Flood
THA	2022	2022-02-25	22	Flood	Flood
AFG	2022	2022-04-18	756	Flood	Flood
KOR	2022	2022-02-28	220	Wildfire	Wildfire
AFG	2022	2022-01-05	80	Storm	Storm
AFG	2022	2022-01-08	15	Storm	Storm
IDN	2022	2022-02-06	54	Storm	Tornado
IDN	2022	2022-02-25	19221	Earthquake	Earthquake
AFG	2022	2022-01-06	59	Flood	Flood
AFG	2022	2022-01-17	2139	Flood	Flood
NPL	2022	2022-03-21	4	Storm	Storm
IDN	2022	2022-03-03	51	Flood	Flood
VNM	2022	2022-03-06	5	Storm	Storm
IDN	2022	2022-03-07	31	Storm	Tornado
MYS	2022	2022-03-09	43	Flood	Flood
IDN	2022	2022-02-16	12	Mass Movement	Landslide/Wet mass movement
CHN	2022	2022-02-15	8400	Extreme Temperature	Cold wave
KOR	2022	2022-03-04	13744	Wildfire	Wildfire
IDN	2022	2022-03-08	15	Flood	Flood
IDN	2022	2022-03-10	50	Volcanic activity	Volcanic activity
MYS	2022	2022-05-04	180	Flood	Flood
NPL	2022	2022-04-17	17	Wildfire	Wildfire
MYS	2022	2022-03-15	8	Flood	Flood
IDN	2022	2022-03-15	6085	Flood	Flood
IDN	2022	2022-03-18	1000	Flood	Flood
IDN	2022	2022-05-20	12	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-01-13	31	Flood	Flood
NPL	2022	2022-04-04	4	Wildfire	Wildfire
IDN	2022	2022-03-14	2	Flood	Flood
TUR	2022	2022-02-26	13	Flood	Flood
MDG	2022	2022-02-16	74994	Storm	Typhoon/Hurricane/Cyclone
MDG	2022	2022-02-14	4323	Storm	Typhoon/Hurricane/Cyclone
IRQ	2022	2022-01-01	50514	Drought	Drought
PAK	2022	2022-03-19	7	Storm	Storm
NPL	2022	2022-02-04	4	Storm	Storm
MYS	2022	2022-03-22	48	Flood	Flood
IDN	2022	2022-02-01	4	Storm	Tornado
NPL	2022	2022-04-24	30	Wildfire	Wildfire
NPL	2022	2022-02-04	4	Storm	Storm
SYR	2022	2022-01-01	1535	Storm	Winter storm/Blizzard
SYR	2022	2022-01-01	13415	Storm	Storm
AFG	2022	2022-01-23	64	Storm	Storm
AFG	2022	2022-01-10	2576	Drought	Drought
USA	2022	2022-03-04	6340	Wildfire	Wildfire
USA	2022	2022-03-04	2500	Wildfire	Wildfire
IDN	2022	2022-01-12	8	Flood	Flood
IDN	2022	2022-03-17	230	Flood	Flood
JPN	2022	2022-03-16	1668	Earthquake	Earthquake
USA	2022	2022-03-06	88	Wildfire	Wildfire
IDN	2022	2022-03-16	620	Flood	Flood
IDN	2022	2022-03-15	424	Flood	Flood
AFG	2022	2022-02-06	72	Storm	Storm
MMR	2022	2022-02-22	7	Mass Movement	Landslide/Wet mass movement
NPL	2022	2022-03-26	13	Wildfire	Wildfire
AFG	2022	2022-02-21	48	Storm	Storm
MYS	2022	2022-03-24	4	Storm	Storm
IDN	2022	2022-03-31	177	Mass Movement	Landslide/Wet mass movement
IDN	2022	2022-04-02	4	Storm	Tornado
IDN	2022	2022-03-31	3	Storm	Tornado
IDN	2022	2022-03-30	4	Storm	Tornado
IDN	2022	2022-03-26	8	Storm	Tornado
IDN	2022	2022-03-16	12	Storm	Tornado
IDN	2022	2022-03-14	1	Flood	Flood
IDN	2022	2022-03-05	75	Flood	Flood
VNM	2022	2022-03-18	28	Storm	Tornado
VNM	2022	2022-03-17	9	Storm	Storm
MYS	2022	2022-05-22	32	Flood	Flood
IDN	2022	2022-01-17	9	Storm	Tornado
IDN	2022	2022-03-22	22	Flood	Flood
COD	2022	2022-02-01	2500	Flood	Flood
USA	2022	2022-03-16	1254	Wildfire	Wildfire
USA	2022	2022-03-20	488	Wildfire	Wildfire
MYS	2022	2022-03-31	14	Mass Movement	Landslide/Wet mass movement
USA	2022	2022-03-05	349	Wildfire	Wildfire
VNM	2022	2022-03-22	9	Storm	Storm
AFG	2022	2022-02-24	16	Storm	Storm
ZAF	2022	2022-02-04	138	Flood	Flood
SYR	2022	2022-04-01	280	Flood	Flood
CHE	2022	2022-01-30	45	Wildfire	Wildfire
ZAF	2022	2022-02-18	187	Flood	Flood
VNM	2022	2022-03-30	9	Storm	Storm
AGO	2022	2022-03-13	270	Flood	Flood
NPL	2022	2022-04-10	4	Storm	Storm
CHN	2022	2022-04-06	1045	Earthquake	Earthquake
VNM	2022	2022-03-28	9	Storm	Storm
VNM	2022	2022-03-28	19	Mass Movement	Landslide/Wet mass movement
ZMB	2022	2022-01-29	1026	Flood	Flood
LBN	2022	2022-03-01	13	Storm	Storm
IDN	2022	2022-04-13	1625	Flood	Flood
ZAF	2022	2022-04-10	42496	Flood	Flood
LBN	2022	2022-01-19	22	Storm	Storm
KHM	2022	2022-01-01	3919	Storm	Storm
PSE	2022	2022-01-26	30	Storm	Storm
VNM	2022	2022-04-06	9	Storm	Storm
IDN	2022	2022-04-18	266	Earthquake	Earthquake
IDN	2022	2022-04-14	148	Flood	Flood
TUN	2022	2022-03-19	2000	Flood	Flood
IDN	2022	2022-04-01	164	Storm	Tornado
PHL	2022	2022-03-16	5	Storm	Tornado
PHL	2022	2022-03-25	78	Storm	Tornado
NOR	2022	2022-03-29	19	Mass Movement	Avalanche
USA	2022	2022-03-22	169	Storm	Tornado
IDN	2022	2022-04-06	19	Storm	Tornado
PAK	2022	2022-05-09	4000	Wildfire	Wildfire
IDN	2022	2022-04-09	4	Storm	Tornado
IDN	2022	2022-04-10	12	Storm	Tornado
MYS	2022	2022-04-12	137	Flood	Flood
CAF	2022	2022-04-01	1265	Storm	Storm
NPL	2022	2022-04-20	4	Storm	Storm
CHN	2022	2022-03-01	465	Flood	Flood
PRT	2022	2022-03-19	2000	Earthquake	Earthquake
UZB	2022	2022-04-20	100	Flood	Flood
GHA	2022	2022-03-18	30	Storm	Storm
PHL	2022	2022-02-19	170	Storm	Tornado
PHL	2022	2022-02-25	13	Storm	Tornado
IDN	2022	2022-04-19	4	Flood	Flood
IDN	2022	2022-04-23	5	Storm	Tornado
MYS	2022	2022-04-26	34	Flood	Flood
KOR	2022	2022-04-10	26	Wildfire	Wildfire
CHN	2022	2022-04-11	100	Storm	Hailstorm
IDN	2022	2022-04-13	4	Flood	Flood
NPL	2022	2022-04-29	4	Storm	Storm
PHL	2022	2022-04-04	871490	Storm	Storm
PHL	2022	2022-02-27	356	Flood	Flood
IDN	2022	2022-04-14	39	Mass Movement	Landslide/Wet mass movement
VNM	2022	2022-04-14	10	Storm	Storm
IDN	2022	2022-04-19	31	Storm	Tornado
GHA	2022	2022-03-16	5	Storm	Storm
USA	2022	2022-04-17	231	Wildfire	Wildfire
LKA	2022	2022-04-05	21	Storm	Storm
USA	2022	2022-04-11	100	Wildfire	Wildfire
LKA	2022	2022-04-10	36	Storm	Storm
GHA	2022	2022-03-28	2	Storm	Storm
NOR	2022	2022-04-21	30	Mass Movement	Landslide/Wet mass movement
ESP	2023	2023-04-06	70	Wildfire	Wildfire
USA	2022	2022-04-06	950	Wildfire	Wildfire
HTI	2022	2022-01-30	10725	Flood	Flood
USA	2022	2022-05-30	74	Storm	Tornado
MYS	2022	2022-06-02	541	Flood	Flood
USA	2022	2022-04-13	200	Wildfire	Wildfire
USA	2022	2022-04-18	35	Storm	Winter storm/Blizzard
USA	2022	2022-04-12	2000	Wildfire	Wildfire
CHN	2022	2022-04-25	2	Flood	Flood
GHA	2022	2022-02-20	209	Storm	Storm
USA	2022	2022-04-19	4000	Wildfire	Wildfire
USA	2022	2022-03-21	1867	Storm	Tornado
CHN	2022	2022-04-24	6494	Flood	Flood
VNM	2022	2022-04-27	9	Mass Movement	Landslide/Wet mass movement
USA	2022	2022-04-22	2000	Wildfire	Wildfire
IRN	2022	2022-05-04	300	Flood	Flood
LKA	2022	2022-04-09	12	Mass Movement	Landslide/Wet mass movement
AFG	2022	2022-02-23	6327	Earthquake	Earthquake
IND	2022	2022-04-14	16370	Storm	Storm
PAK	2022	2022-05-07	61	Flood	Flood
NPL	2022	2022-04-02	131	Storm	Storm
MYS	2022	2022-05-09	17	Flood	Flood
PNG	2022	2022-01-11	2750	Flood	Flood
AFG	2022	2022-04-14	24	Flood	Flood
AFG	2022	2022-04-19	72	Flood	Flood
MYS	2022	2022-05-11	1958	Flood	Flood
IDN	2022	2022-04-30	3	Mass Movement	Landslide/Wet mass movement
CAN	2022	2022-05-07	969	Flood	Flood
PAK	2022	2022-05-06	544	Earthquake	Earthquake
MYS	2022	2022-05-17	113	Flood	Flood
NPL	2022	2022-04-26	4	Storm	Storm
NPL	2022	2022-04-29	4	Mass Movement	Landslide/Wet mass movement
NPL	2022	2022-04-26	13	Wildfire	Wildfire
CAN	2022	2022-04-28	1872	Flood	Flood
AFG	2022	2022-03-01	72	Drought	Drought
IDN	2022	2022-04-28	93	Storm	Tornado
MYS	2022	2022-05-17	43	Flood	Flood
ZAF	2022	2022-05-21	250	Flood	Flood
KEN	2022	2022-05-18	98	Storm	Storm
PHL	2022	2022-05-11	250	Flood	Flood
PHL	2022	2022-05-03	1813	Flood	Flood
PHL	2022	2022-04-27	23916	Flood	Flood
IDN	2022	2022-05-04	46	Flood	Flood
UGA	2022	2022-02-01	461	Storm	Storm
IDN	2022	2022-05-01	4	Storm	Tornado
USA	2022	2022-05-11	2241	Wildfire	Wildfire
PHL	2022	2022-05-09	184	Flood	Flood
CHN	2022	2022-04-27	1	Flood	Flood
BDI	2022	2022-01-01	201	Storm	Storm
BDI	2022	2022-01-01	71	Storm	Storm
BDI	2022	2022-02-01	25	Storm	Hailstorm
BDI	2022	2022-02-01	54	Storm	Storm
BDI	2022	2022-02-01	67	Storm	Storm
MYS	2022	2022-05-25	231	Flood	Flood
MYS	2022	2022-05-25	22	Flood	Flood
AFG	2022	2022-05-21	48	Flood	Flood
IDN	2022	2022-05-23	150	Flood	Flood
IDN	2022	2022-06-05	4	Storm	Tornado
AFG	2022	2022-05-10	40	Storm	Storm
AFG	2022	2022-05-17	145	Flood	Flood
AFG	2022	2022-05-21	8	Storm	Storm
AFG	2022	2022-05-22	80	Flood	Flood
